frame,t_seconds,model,hand_detected,index_tip_x,index_tip_y,landmarks_px,pinch_distance,grabbing,held_block_id,score,fps,inference_ms
78,3.1468,detnet-pruned_Taylor-40pct,1,167,363,"[[274, 378], [249, 383], [218, 388], [197, 383], [182, 378], [222, 355], [197, 357], [182, 358], [167, 363], [232, 337], [203, 332], [182, 325], [162, 323], [238, 332], [213, 314], [198, 308], [182, 303], [248, 327], [232, 307], [223, 298], [211, 287]]",21.21,1,7,0,12.69,38.11
79,3.2272,detnet-pruned_Taylor-40pct,1,169,356,"[[276, 374], [251, 379], [220, 384], [197, 376], [182, 371], [222, 352], [199, 353], [184, 354], [169, 356], [234, 333], [205, 325], [184, 322], [164, 318], [240, 328], [215, 311], [200, 303], [184, 298], [250, 323], [234, 302], [225, 293], [214, 283]]",19.85,1,7,0,12.74,32.73
80,3.3112,detnet-pruned_Taylor-40pct,1,172,348,"[[278, 369], [252, 374], [224, 377], [202, 370], [184, 363], [225, 346], [203, 346], [188, 347], [172, 348], [236, 326], [208, 317], [188, 313], [167, 311], [244, 321], [221, 305], [203, 296], [190, 291], [254, 316], [238, 295], [228, 286], [218, 275]]",19.21,1,7,0,12.71,37.15
81,3.3903,detnet-pruned_Taylor-40pct,1,174,342,"[[278, 365], [253, 370], [226, 372], [202, 364], [183, 357], [226, 341], [205, 341], [187, 341], [174, 342], [237, 321], [210, 312], [190, 307], [172, 306], [246, 316], [224, 300], [205, 291], [191, 285], [256, 311], [241, 290], [233, 280], [220, 270]]",17.49,1,7,0,12.63,34.97
82,3.4653,detnet-pruned_Taylor-40pct,1,176,338,"[[280, 362], [254, 367], [228, 368], [203, 359], [186, 353], [228, 337], [207, 337], [188, 337], [176, 338], [238, 317], [212, 307], [192, 302], [175, 299], [248, 312], [227, 296], [207, 286], [192, 281], [258, 307], [243, 286], [234, 276], [222, 266]]",18.03,1,7,0,12.63,36.09
83,3.5458,detnet-pruned_Taylor-40pct,1,179,331,"[[282, 355], [257, 360], [231, 361], [205, 351], [189, 346], [233, 328], [208, 328], [190, 330], [179, 331], [243, 310], [215, 300], [195, 295], [178, 291], [251, 305], [230, 289], [210, 279], [195, 274], [261, 300], [246, 279], [239, 269], [225, 259]]",18.03,1,7,0,12.70,37.66
84,3.6274,detnet-pruned_Taylor-40pct,1,180,327,"[[281, 352], [256, 357], [228, 357], [206, 348], [190, 342], [232, 326], [209, 324], [193, 327], [180, 327], [244, 309], [215, 297], [195, 292], [179, 288], [251, 302], [230, 287], [213, 277], [198, 272], [261, 297], [246, 277], [239, 267], [225, 257]]",18.03,1,7,0,12.67,36.61
85,3.7081,detnet-pruned_Taylor-40pct,1,184,324,"[[284, 348], [259, 353], [232, 354], [209, 344], [196, 341], [237, 323], [213, 319], [197, 324], [184, 324], [248, 305], [218, 294], [198, 289], [181, 284], [253, 299], [233, 283], [217, 271], [202, 269], [263, 294], [248, 274], [243, 264], [228, 254]]",20.81,1,7,0,12.63,35.01
86,3.7962,detnet-pruned_Taylor-40pct,1,185,320,"[[285, 345], [260, 350], [234, 350], [210, 342], [198, 338], [239, 319], [215, 315], [199, 320], [185, 320], [250, 302], [220, 289], [200, 284], [183, 279], [255, 294], [235, 279], [219, 268], [204, 264], [265, 289], [250, 269], [245, 259], [230, 249]]",22.20,1,7,0,12.61,37.75
87,3.8763,detnet-pruned_Taylor-40pct,1,187,317,"[[287, 341], [262, 346], [236, 347], [214, 340], [201, 336], [239, 316], [216, 312], [201, 314], [187, 317], [251, 298], [221, 287], [201, 282], [186, 277], [256, 292], [236, 274], [221, 266], [206, 259], [266, 287], [251, 267], [246, 257], [234, 247]]",23.60,1,7,0,12.48,35.32
88,3.9498,detnet-pruned_Taylor-40pct,1,189,310,"[[290, 337], [265, 340], [239, 340], [215, 332], [204, 327], [243, 310], [219, 305], [204, 306], [189, 310], [255, 290], [224, 279], [206, 274], [188, 269], [260, 284], [239, 266], [224, 259], [209, 250], [270, 282], [255, 259], [250, 249], [238, 239]]",22.67,1,7,0,12.48,37.13
89,4.0259,detnet-pruned_Taylor-40pct,1,190,305,"[[293, 332], [267, 336], [241, 336], [217, 327], [203, 322], [246, 305], [221, 300], [206, 301], [190, 305], [257, 288], [228, 275], [209, 270], [190, 265], [262, 280], [241, 263], [226, 254], [211, 247], [272, 278], [257, 254], [252, 244], [241, 236]]",21.40,1,7,0,12.59,35.32
90,4.1049,detnet-pruned_Taylor-40pct,1,193,300,"[[294, 329], [269, 333], [243, 333], [219, 324], [202, 316], [248, 303], [223, 298], [208, 298], [193, 300], [259, 286], [232, 272], [212, 267], [195, 262], [266, 277], [246, 261], [228, 250], [215, 244], [276, 277], [261, 252], [254, 242], [243, 233]]",18.36,1,7,0,12.65,34.28
91,4.1854,detnet-pruned_Taylor-40pct,1,197,296,"[[297, 325], [271, 330], [245, 330], [222, 320], [204, 311], [250, 299], [227, 294], [210, 294], [197, 296], [261, 281], [234, 269], [217, 264], [198, 259], [270, 274], [249, 258], [232, 247], [218, 239], [280, 271], [264, 248], [258, 238], [245, 229]]",16.55,1,7,0,12.65,35.58
92,4.2612,detnet-pruned_Taylor-40pct,1,200,293,"[[299, 323], [273, 328], [247, 328], [226, 318], [206, 308], [255, 295], [231, 292], [212, 292], [200, 293], [265, 278], [237, 267], [218, 262], [201, 257], [272, 272], [252, 256], [236, 243], [221, 237], [283, 270], [267, 246], [261, 236], [250, 226]]",16.16,1,7,0,12.63,34.75
93,4.3393,detnet-pruned_Taylor-40pct,1,203,290,"[[300, 320], [275, 323], [249, 325], [226, 313], [209, 305], [256, 291], [233, 290], [214, 290], [203, 290], [266, 275], [239, 264], [220, 257], [210, 245], [274, 269], [254, 252], [239, 240], [224, 234], [284, 266], [269, 244], [264, 234], [253, 224]]",16.16,1,7,0,12.68,37.12
94,4.4182,detnet-pruned_Taylor-40pct,1,206,286,"[[303, 317], [277, 321], [252, 322], [228, 308], [211, 302], [258, 289], [236, 286], [216, 286], [206, 286], [270, 271], [242, 261], [222, 252], [210, 243], [277, 266], [257, 249], [241, 238], [226, 230], [287, 264], [272, 240], [267, 230], [256, 220]]",16.76,1,7,0,12.70,36.43
95,4.4959,detnet-pruned_Taylor-40pct,1,209,282,"[[308, 314], [281, 316], [255, 315], [233, 303], [215, 297], [263, 283], [240, 282], [222, 282], [209, 282], [274, 267], [247, 256], [227, 247], [214, 240], [283, 261], [262, 245], [247, 233], [232, 226], [293, 260], [278, 236], [272, 226], [262, 216]]",16.16,1,7,0,12.69,35.19
96,4.5790,detnet-pruned_Taylor-40pct,1,214,276,"[[309, 313], [282, 314], [257, 310], [236, 299], [219, 294], [266, 280], [242, 279], [225, 276], [214, 276], [277, 264], [250, 253], [230, 244], [216, 237], [286, 258], [265, 240], [250, 231], [235, 223], [296, 258], [281, 235], [276, 223], [265, 213]]",18.68,1,7,0,12.71,37.24
97,4.6569,detnet-pruned_Taylor-40pct,1,217,272,"[[312, 310], [284, 311], [259, 307], [238, 296], [222, 291], [268, 276], [244, 276], [228, 272], [217, 272], [279, 260], [253, 250], [233, 240], [218, 235], [288, 255], [268, 236], [253, 229], [238, 220], [298, 255], [285, 231], [278, 222], [268, 210]]",19.65,1,7,0,12.64,38.15
98,4.7355,detnet-pruned_Taylor-40pct,1,222,267,"[[317, 306], [289, 307], [264, 302], [243, 292], [227, 284], [271, 274], [248, 269], [233, 267], [222, 267], [284, 258], [258, 246], [240, 236], [223, 230], [294, 251], [274, 233], [258, 225], [245, 215], [304, 251], [293, 226], [286, 219], [276, 205]]",17.72,1,7,0,12.66,36.84
99,4.8135,detnet-pruned_Taylor-40pct,1,226,264,"[[320, 304], [293, 304], [268, 299], [247, 289], [231, 280], [274, 272], [252, 265], [237, 264], [226, 264], [288, 257], [265, 243], [245, 233], [227, 227], [298, 250], [278, 229], [262, 220], [250, 212], [308, 248], [297, 225], [291, 216], [281, 202]]",16.76,1,7,0,12.67,34.58
100,4.8866,detnet-pruned_Taylor-40pct,1,233,259,"[[327, 303], [300, 303], [277, 298], [254, 285], [236, 275], [283, 271], [261, 262], [246, 259], [233, 259], [295, 255], [273, 238], [253, 230], [235, 222], [305, 249], [287, 228], [271, 218], [258, 209], [316, 248], [303, 223], [297, 214], [289, 199]]",16.28,1,7,0,12.68,36.22
101,4.9659,detnet-pruned_Taylor-40pct,1,239,255,"[[329, 300], [303, 300], [281, 295], [259, 281], [240, 271], [287, 268], [266, 259], [253, 257], [239, 255], [301, 253], [279, 237], [259, 228], [242, 219], [311, 248], [294, 227], [278, 217], [264, 205], [321, 247], [307, 222], [302, 212], [288, 230]]",16.03,1,7,0,12.78,35.77
102,5.0440,detnet-pruned_Taylor-40pct,1,243,252,"[[333, 299], [305, 297], [284, 292], [263, 278], [246, 268], [289, 264], [271, 257], [257, 254], [243, 252], [304, 251], [283, 233], [265, 224], [256, 210], [314, 246], [298, 226], [283, 213], [275, 235], [326, 248], [307, 230], [300, 229], [290, 246]]",16.28,1,7,0,12.77,37.02
103,5.1284,detnet-pruned_Taylor-40pct,1,247,250,"[[337, 299], [311, 295], [288, 288], [267, 273], [249, 265], [295, 263], [276, 255], [262, 251], [247, 250], [310, 249], [287, 230], [271, 221], [257, 211], [320, 247], [302, 233], [289, 233], [283, 250], [332, 248], [312, 235], [301, 237], [291, 253]]",15.13,1,7,0,12.77,36.20
104,5.2039,detnet-pruned_Taylor-40pct,1,256,244,"[[345, 296], [319, 292], [295, 283], [274, 268], [257, 262], [301, 258], [284, 249], [269, 247], [256, 244], [316, 246], [294, 226], [278, 216], [263, 206], [329, 244], [310, 235], [298, 242], [292, 255], [340, 245], [329, 234], [306, 239], [296, 255]]",18.03,1,7,0,12.68,34.92
105,5.2825,detnet-pruned_Taylor-40pct,1,264,241,"[[348, 294], [325, 289], [298, 280], [281, 265], [265, 257], [309, 253], [292, 246], [275, 245], [264, 241], [326, 244], [303, 223], [294, 231], [282, 200], [337, 244], [315, 236], [305, 245], [299, 256], [345, 244], [330, 233], [314, 243], [302, 258]]",16.03,1,7,0,12.73,37.89
106,5.3631,detnet-pruned_Taylor-40pct,1,272,220,"[[353, 293], [328, 288], [301, 280], [284, 262], [268, 255], [309, 253], [295, 244], [281, 241], [272, 220], [324, 248], [304, 219], [296, 219], [277, 213], [342, 243], [323, 234], [309, 245], [306, 257], [349, 240], [336, 232], [315, 245], [305, 258]]",35.23,1,7,0,12.73,39.80
107,5.4429,detnet-pruned_Taylor-40pct,1,283,208,"[[361, 291], [336, 286], [309, 277], [295, 260], [279, 252], [318, 250], [303, 243], [295, 227], [283, 208], [338, 243], [315, 217], [301, 215], [286, 207], [350, 240], [328, 235], [318, 225], [314, 257], [359, 239], [349, 222], [335, 224], [328, 227]]",44.18,1,7,0,12.70,37.01
108,5.5199,detnet-pruned_Taylor-40pct,1,288,218,"[[366, 291], [340, 284], [316, 274], [301, 258], [285, 248], [326, 248], [311, 239], [302, 230], [288, 218], [344, 239], [324, 215], [317, 207], [306, 196], [355, 237], [341, 223], [328, 210], [321, 225], [367, 237], [359, 216], [349, 212], [343, 206]]",30.15,1,7,0,12.68,36.03
109,5.5984,detnet-pruned_Taylor-40pct,1,293,222,"[[370, 292], [344, 283], [321, 273], [305, 254], [289, 246], [331, 246], [315, 236], [306, 229], [293, 222], [348, 239], [330, 216], [328, 200], [318, 191], [362, 238], [346, 215], [335, 204], [326, 234], [373, 238], [366, 214], [358, 205], [355, 194]]",24.33,1,7,0,12.71,34.17
110,5.6787,detnet-pruned_Taylor-40pct,1,303,221,"[[378, 289], [354, 282], [332, 270], [317, 252], [301, 241], [342, 243], [327, 233], [317, 227], [303, 221], [359, 237], [342, 213], [334, 199], [321, 189], [371, 236], [358, 210], [347, 199], [337, 210], [384, 236], [376, 209], [372, 199], [367, 189]]",20.10,1,7,0,12.72,36.27
111,5.7503,detnet-pruned_Taylor-40pct,1,308,221,"[[382, 292], [358, 283], [336, 271], [320, 251], [304, 240], [345, 244], [331, 233], [320, 227], [308, 221], [361, 235], [344, 212], [335, 199], [323, 189], [375, 235], [363, 208], [352, 194], [342, 198], [388, 235], [383, 210], [378, 197], [376, 186]]",19.42,1,7,0,12.69,32.39
112,5.8246,detnet-pruned_Taylor-40pct,1,316,221,"[[389, 289], [366, 282], [344, 268], [328, 250], [314, 239], [354, 243], [339, 232], [328, 227], [316, 221], [368, 233], [351, 211], [343, 199], [329, 188], [383, 233], [371, 206], [360, 191], [352, 191], [395, 233], [392, 210], [390, 198], [386, 184]]",18.11,1,7,0,12.82,33.78
113,5.9103,detnet-pruned_Taylor-40pct,1,319,219,"[[391, 290], [369, 283], [347, 268], [333, 250], [317, 237], [357, 242], [341, 233], [330, 227], [319, 219], [369, 234], [353, 211], [346, 200], [331, 186], [385, 234], [374, 206], [365, 190], [356, 185], [397, 234], [395, 208], [394, 197], [389, 184]]",18.11,1,7,0,12.88,37.79
114,5.9838,detnet-pruned_Taylor-40pct,1,325,220,"[[395, 289], [371, 283], [349, 267], [337, 251], [324, 236], [360, 244], [344, 232], [336, 229], [325, 220], [374, 235], [358, 213], [349, 199], [336, 187], [387, 234], [379, 208], [372, 194], [362, 184], [401, 234], [400, 211], [399, 198], [394, 186]]",16.03,1,7,0,12.76,35.80
115,6.0633,detnet-pruned_Taylor-40pct,1,327,220,"[[394, 288], [371, 280], [350, 267], [339, 251], [324, 236], [361, 242], [345, 231], [338, 227], [327, 220], [375, 235], [359, 214], [350, 199], [338, 188], [390, 235], [380, 208], [374, 194], [364, 184], [402, 235], [402, 210], [401, 198], [396, 187]]",16.28,1,7,0,12.85,38.34
116,6.1417,detnet-pruned_Taylor-40pct,1,334,217,"[[399, 286], [377, 277], [356, 265], [345, 249], [332, 233], [366, 239], [351, 228], [345, 226], [334, 217], [382, 233], [366, 212], [356, 199], [347, 186], [397, 233], [387, 206], [381, 194], [371, 181], [408, 233], [408, 210], [408, 196], [405, 185]]",16.12,1,7,0,12.82,38.61
117,6.2201,detnet-pruned_Taylor-40pct,1,339,217,"[[404, 286], [380, 276], [361, 265], [350, 249], [336, 233], [372, 239], [356, 228], [350, 224], [339, 217], [387, 233], [371, 212], [361, 197], [354, 185], [403, 233], [392, 206], [387, 192], [376, 181], [414, 235], [414, 211], [414, 198], [410, 185]]",16.28,1,7,0,12.81,36.16
118,6.2969,detnet-pruned_Taylor-40pct,1,346,218,"[[408, 288], [385, 277], [368, 266], [357, 247], [344, 231], [376, 239], [362, 228], [357, 224], [346, 218], [394, 234], [378, 210], [370, 197], [361, 185], [408, 234], [400, 207], [394, 191], [386, 180], [419, 235], [421, 211], [421, 200], [419, 185]]",13.15,1,7,0,12.81,38.95
119,6.3800,detnet-pruned_Taylor-40pct,1,366,201,"[[419, 289], [396, 278], [378, 264], [367, 243], [355, 229], [388, 236], [377, 220], [372, 210], [366, 201], [406, 233], [391, 209], [382, 195], [384, 180], [418, 233], [411, 208], [406, 192], [398, 180], [430, 236], [433, 213], [433, 199], [432, 185]]",30.08,1,7,0,12.83,38.40
120,6.4639,detnet-pruned_Taylor-40pct,1,378,195,"[[425, 291], [405, 280], [387, 265], [376, 244], [364, 231], [395, 237], [387, 226], [379, 215], [378, 195], [413, 235], [400, 210], [392, 197], [401, 181], [427, 235], [421, 209], [415, 195], [409, 184], [438, 240], [443, 214], [443, 201], [442, 186]]",38.63,1,7,0,12.75,37.64
121,6.5469,detnet-pruned_Taylor-40pct,1,382,205,"[[431, 293], [409, 282], [392, 264], [383, 244], [369, 230], [404, 238], [392, 227], [385, 219], [382, 205], [421, 237], [407, 211], [400, 198], [402, 182], [434, 237], [428, 213], [423, 198], [417, 184], [446, 242], [451, 218], [451, 204], [448, 188]]",28.18,1,7,0,12.67,36.06
122,6.6214,detnet-pruned_Taylor-40pct,1,391,209,"[[437, 295], [416, 281], [402, 266], [394, 245], [382, 230], [413, 239], [401, 228], [395, 219], [391, 209], [430, 236], [417, 212], [411, 200], [409, 184], [442, 239], [439, 215], [433, 197], [430, 185], [455, 244], [461, 218], [461, 205], [459, 192]]",22.85,1,7,0,12.60,36.19
123,6.7019,detnet-pruned_Taylor-40pct,1,397,211,"[[442, 295], [420, 283], [405, 267], [398, 246], [389, 230], [419, 240], [407, 229], [401, 222], [397, 211], [435, 239], [423, 213], [417, 199], [414, 185], [447, 240], [445, 217], [439, 197], [438, 186], [462, 245], [464, 219], [467, 207], [466, 195]]",20.62,1,7,0,12.69,39.08
124,6.7834,detnet-pruned_Taylor-40pct,1,409,201,"[[444, 295], [424, 281], [409, 268], [403, 247], [395, 231], [421, 241], [413, 228], [407, 221], [409, 201], [440, 240], [429, 214], [425, 202], [431, 187], [454, 244], [450, 219], [447, 201], [444, 190], [467, 249], [471, 222], [472, 211], [472, 197]]",33.11,1,7,0,12.66,37.49
125,6.8650,detnet-pruned_Taylor-40pct,1,416,195,"[[442, 297], [424, 284], [408, 269], [405, 248], [396, 229], [422, 242], [413, 227], [407, 221], [416, 195], [440, 242], [429, 217], [427, 203], [438, 187], [455, 246], [451, 220], [449, 202], [447, 189], [468, 251], [472, 224], [473, 213], [475, 198]]",39.45,1,7,0,12.62,37.89
126,6.9503,detnet-pruned_Taylor-40pct,1,412,202,"[[444, 298], [427, 286], [411, 270], [406, 249], [399, 228], [423, 246], [416, 227], [410, 222], [412, 202], [443, 243], [432, 219], [429, 204], [432, 191], [456, 245], [454, 221], [453, 204], [450, 189], [468, 253], [473, 226], [476, 215], [477, 199]]",29.07,1,7,0,12.58,39.23
127,7.0265,detnet-pruned_Taylor-40pct,1,407,198,"[[443, 299], [426, 287], [409, 268], [404, 249], [397, 230], [421, 244], [412, 224], [409, 216], [407, 198], [440, 243], [431, 217], [427, 204], [428, 189], [455, 244], [453, 221], [453, 204], [451, 188], [466, 251], [474, 228], [475, 215], [476, 201]]",33.53,1,7,0,12.50,36.48
128,7.1045,detnet-pruned_Taylor-40pct,1,403,195,"[[443, 302], [423, 288], [407, 270], [401, 251], [390, 233], [421, 244], [411, 222], [406, 213], [403, 195], [439, 243], [431, 219], [426, 203], [427, 187], [452, 246], [454, 220], [454, 203], [453, 187], [466, 252], [473, 230], [476, 217], [477, 202]]",40.16,1,7,0,12.56,34.63
129,7.1819,detnet-pruned_Taylor-40pct,1,403,194,"[[444, 303], [423, 288], [405, 270], [397, 252], [385, 234], [421, 242], [413, 220], [408, 209], [403, 194], [439, 242], [432, 218], [429, 201], [427, 185], [452, 246], [455, 221], [458, 204], [457, 187], [467, 252], [477, 229], [479, 217], [481, 203]]",43.86,0,-1,1,12.59,35.05
130,7.2591,detnet-pruned_Taylor-40pct,1,409,196,"[[446, 304], [424, 288], [407, 273], [397, 255], [381, 241], [421, 245], [414, 223], [411, 212], [409, 196], [441, 242], [435, 219], [433, 202], [429, 185], [453, 247], [458, 223], [462, 206], [461, 189], [467, 253], [477, 233], [480, 221], [485, 206]]",53.00,0,-1,1,12.62,35.32
131,7.3371,detnet-pruned_Taylor-40pct,1,413,196,"[[447, 305], [427, 289], [410, 275], [399, 258], [382, 244], [425, 247], [419, 224], [415, 210], [413, 196], [444, 243], [438, 219], [437, 202], [433, 188], [456, 248], [461, 225], [466, 207], [468, 190], [469, 254], [479, 235], [484, 223], [489, 207]]",57.14,0,-1,1,12.65,34.30
132,7.4208,detnet-pruned_Taylor-40pct,1,417,199,"[[450, 305], [429, 289], [412, 277], [401, 260], [385, 247], [425, 249], [422, 226], [417, 214], [417, 199], [446, 244], [440, 221], [440, 204], [437, 189], [457, 249], [462, 227], [468, 210], [471, 193], [469, 255], [482, 237], [488, 226], [493, 209]]",57.69,0,-1,1,12.67,37.32
133,7.5009,detnet-pruned_Taylor-40pct,1,419,201,"[[451, 307], [429, 290], [412, 278], [400, 261], [383, 249], [427, 250], [422, 227], [420, 215], [419, 201], [446, 247], [440, 221], [440, 204], [438, 191], [457, 250], [463, 227], [468, 210], [473, 193], [472, 256], [484, 238], [490, 226], [495, 210]]",60.00,0,-1,1,12.60,36.62
134,7.5810,detnet-pruned_Taylor-40pct,1,431,195,"[[453, 308], [430, 291], [413, 279], [402, 262], [382, 250], [429, 250], [424, 227], [423, 215], [431, 195], [448, 249], [442, 222], [442, 204], [457, 192], [459, 250], [465, 227], [470, 210], [476, 195], [472, 256], [487, 239], [493, 227], [498, 210]]",73.66,0,-1,1,12.59,38.37
135,7.6585,detnet-pruned_Taylor-40pct,1,437,192,"[[452, 308], [432, 291], [415, 279], [401, 262], [382, 251], [428, 251], [426, 228], [425, 216], [437, 192], [449, 250], [443, 222], [443, 205], [451, 193], [460, 251], [466, 228], [471, 211], [474, 195], [472, 257], [486, 239], [494, 228], [499, 211]]",80.66,0,-1,1,12.58,37.70
136,7.7361,detnet-pruned_Taylor-40pct,1,427,197,"[[451, 308], [430, 291], [412, 279], [400, 262], [382, 250], [428, 250], [424, 227], [423, 216], [427, 197], [447, 250], [441, 222], [441, 204], [446, 193], [458, 250], [464, 227], [470, 210], [471, 194], [470, 256], [485, 239], [493, 227], [498, 210]]",69.53,0,-1,1,12.61,36.45
137,7.8158,detnet-pruned_Taylor-40pct,1,422,200,"[[449, 309], [426, 292], [409, 280], [399, 262], [381, 250], [425, 250], [423, 227], [420, 215], [422, 200], [444, 250], [441, 221], [438, 203], [441, 192], [458, 250], [464, 227], [467, 209], [471, 192], [470, 256], [484, 239], [491, 227], [496, 209]]",64.66,0,-1,1,12.64,39.44
138,7.8939,detnet-pruned_Taylor-40pct,1,414,200,"[[444, 308], [421, 291], [404, 279], [396, 264], [378, 249], [421, 249], [417, 226], [413, 214], [414, 200], [439, 249], [435, 220], [433, 202], [432, 188], [452, 249], [458, 226], [463, 208], [464, 191], [467, 255], [480, 238], [483, 226], [489, 208]]",60.80,0,-1,1,12.63,35.16
